articleId,authorId
54557,142645
54557,142646
54558,142647
54558,142648
54558,142649
54558,142650
54559,142651
54559,142652
54559,142653
54559,142654
54559,142655
54560,142656
54560,142657
54560,142658
54561,142659
54561,142660
54561,142661
54561,142662
54562,142663
54562,142664
54562,142665
54563,142666
54563,142667
54563,142668
54564,142669
54564,142670
54565,142671
54565,142672
54566,142673
54567,142674
54567,142675
54567,142676
54568,142677
54568,142678
54568,142679
54568,142680
54569,142681
54569,142682
54569,142683
54569,142684
54569,142685
54570,142686
54570,142687
54570,142688
54571,142689
54571,142690
54572,142691
54572,142692
54572,142693
54572,142694
54573,142695
54574,142696
54574,142697
54574,142698
54575,142699
54575,142700
54575,142701
54575,142702
54576,142703
54576,142704
54577,142705
54577,142706
54577,142707
54577,142708
54577,142709
54578,142710
54578,142711
54578,142712
54578,142713
54579,142714
54579,142715
54579,142716
54579,142717
54580,142718
54580,142719
54580,142720
54580,142721
54581,142722
54581,142723
54582,142724
54583,142725
54583,142726
54584,142727
54584,142728
54584,142729
54584,142730
54585,142731
54585,142732
54585,142733
54586,142734
54586,142735
54587,142736
54588,142737
54588,142738
54588,142739
54588,142740
54589,142741
54590,142742
54590,142743
54591,142744
54591,142745
54591,142746
54591,142747
54592,142748
54592,142749
54592,142750
54593,142751
54593,142752
54593,142753
54593,142754
54593,142755
54593,142756
54593,142757
54594,142758
54594,142759
54594,142760
54594,142761
54595,142762
54595,142763
54595,142764
54595,142765
54596,142766
54596,142767
54597,142768
54597,142769
54598,142770
54598,142771
54598,142772
54598,142773
54599,142774
54599,142775
54600,142776
54600,142777
54600,142778
54601,142779
54601,142780
54601,142781
54601,142782
54601,142783
54602,142784
54603,142785
54604,142786
54604,142787
54604,142788
54604,142789
54605,142790
54605,142791
54605,142792
54605,142793
54606,142794
54606,142795
54607,142796
54607,142797
54607,142798
54608,142799
54608,142800
54609,142801
54609,142802
54610,142803
54610,142804
54611,142805
54611,142806
54612,142807
54612,142808
54612,142809
54612,142810
54613,142811
54614,142812
54614,142813
54615,142814
54615,142815
54616,142816
54616,142817
54617,142818
54617,142819
54618,142820
54618,142821
54619,142822
54619,142823
54619,142824
54620,142825
54620,142826
54621,142827
54621,142828
54621,142829
54622,142830
54623,142831
54623,142832
54624,142833
54624,142834
54624,142835
54624,142836
54625,142837
54625,142838
54625,142839
54626,142840
54626,142841
54627,142842
54628,142843
54628,142844
54628,142845
54628,142846
54629,142847
54629,142848
54630,142849
54630,142850
54630,142851
54630,142852
54630,142853
54631,142854
54631,142855
54631,142856
54631,142857
54632,142858
54633,142859
54634,142860
54634,142861
54634,142862
54634,142863
54634,142864
54635,142865
54635,142866
54635,142867
54635,142868
54635,142869
54636,142870
54636,142871
54637,142872
54637,142873
54637,142874
54637,142875
54638,142876
54638,142877
54638,142878
54638,142879
54639,142880
54640,142881
54640,142882
54641,142883
54641,142884
54642,142885
54642,142886
54642,142887
54643,142888
54643,142889
54644,142890
54644,142891
54645,142892
54645,142893
54646,142894
54646,142895
54646,142896
54647,142897
54647,142898
54647,142899
54648,142900
54648,142901
54649,142902
54649,142903
54649,142904
54649,142905
54649,142906
54650,142907
54650,142908
54650,142909
54651,142910
54651,142911
54651,142912
54651,142913
54652,142914
54652,142915
54653,142916
54653,142917
54653,142918
54653,142919
54654,142920
54654,142921
54655,142922
54655,142923
54655,142924
54655,142925
54655,142926
54656,142927
54656,142928
54656,142929
54657,142930
54657,142931
54658,142932
54658,142933
54658,142934
54659,142935
54659,142936
54659,142937
54660,142938
54660,142939
54660,142940
54660,142941
54660,142942
54660,142943
54661,142944
54661,142945
54662,142946
54662,142947
54662,142948
54663,142949
54663,142950
54663,142951
54663,142952
54664,142953
54664,142954
54664,142955
54665,142956
54666,142957
54667,142958
54667,142959
54667,142960
54668,142961
54668,142962
54668,142963
54668,142964
54668,142965
54668,142966
54668,142967
54669,142968
54669,142969
54669,142970
54670,142971
54670,142972
54671,142973
54671,142974
54672,142975
54672,142976
54672,142977
54673,142978
54673,142979
54673,142980
54673,142981
54674,142982
54674,142983
54674,142984
54675,142985
54675,142986
54675,142987
54676,142988
54676,142989
54676,142990
54676,142991
54677,142992
54678,142993
54678,142994
54678,142995
54678,142996
54679,142997
54679,142998
54679,142999
54680,143000
54680,143001
54680,143002
54681,143003
54682,143004
54682,143005
54682,143006
54682,143007
54682,143008
54683,143009
54683,143010
54683,143011
54684,143012
54684,143013
54684,143014
54684,143015
54685,143016
54685,143017
54685,143018
54685,143019
54686,143020
54686,143021
54686,143022
54686,143023
54686,143024
54687,143025
54688,143026
54688,143027
54688,143028
54688,143029
54689,143030
54689,143031
54689,143032
54689,143033
54690,143034
54690,143035
54690,143036
54691,143037
54691,143038
54692,143039
54692,143040
54692,143041
54692,143042
54693,143043
54693,143044
54693,143045
54694,143046
54694,143047
54695,143048
54695,143049
54696,143050
54696,143051
54696,143052
54697,143053
54697,143054
54697,143055
54697,143056
54698,143057
54698,143058
54698,143059
54698,143060
54698,143061
54698,143062
54699,143063
54699,143064
54699,143065
54700,143066
54700,143067
54700,143068
54700,143069
54700,143070
54701,143071
54701,143072
54701,143073
54702,143074
54702,143075
54702,143076
54703,143077
54704,143078
54704,143079
54704,143080
54704,143081
54705,143082
54706,143083
54706,143084
54706,143085
54707,143086
54707,143087
54708,143088
54708,143089
54709,143090
54709,143091
54709,143092
54709,143093
54710,143094
54710,143095
54710,143096
54711,143097
54711,143098
54712,143099
54712,143100
54713,143101
54714,143102
54715,143103
54715,143104
54716,143105
54716,143106
54717,143107
54717,143108
54718,143109
54718,143110
54718,143111
54719,143112
54719,143113
54720,143114
54720,143115
54720,143116
54720,143117
54721,143118
54721,143119
54722,143120
54722,143121
54722,143122
54723,143123
54723,143124
54724,143125
54724,143126
54725,143127
54725,143128
54725,143129
54726,143130
54726,143131
54726,143132
54727,143133
54728,143134
54728,143135
54728,143136
54728,143137
54728,143138
54729,143139
54729,143140
54729,143141
54730,143142
54730,143143
54730,143144
54730,143145
54730,143146
54730,143147
54730,143148
54730,143149
54731,143150
54731,143151
54731,143152
54731,143153
54732,143154
54732,143155
54732,143156
54733,143157
54733,143158
54733,143159
54734,143160
54734,143161
54735,143162
54735,143163
54736,143164
54736,143165
54737,143166
54737,143167
54738,143168
54738,143169
54739,143170
54739,143171
54739,143172
54739,143173
54740,143174
54740,143175
54740,143176
54740,143177
54741,143178
54741,143179
54741,143180
54741,143181
54741,143182
54741,143183
54742,143184
54742,143185
54742,143186
54742,143187
54743,143188
54744,143189
54744,143190
54745,143191
54745,143192
54745,143193
54746,143194
54746,143195
54746,143196
54747,143197
54747,143198
54748,143199
54748,143200
54748,143201
54749,143202
54749,143203
54750,143204
54750,143205
54750,143206
54750,143207
54750,143208
54750,143209
54751,143210
54751,143211
54751,143212
54752,143213
54752,143214
54752,143215
54753,143216
54753,143217
54753,143218
54753,143219
54754,143220
54754,143221
54754,143222
54755,143223
54755,143224
54755,143225
54755,143226
54756,143227
54756,143228
54756,143229
54757,143230
54757,143231
54757,143232
54757,143233
54758,143234
54759,143235
54759,143236
54759,143237
54759,143238
54760,143239
54760,143240
54761,143241
54761,143242
54761,143243
54761,143244
54762,143245
54762,143246
54762,143247
54762,143248
54763,143249
54763,143250
54764,143251
54764,143252
54764,143253
54764,143254
54764,143255
54765,143256
54765,143257
54766,143258
54766,143259
54767,143260
54767,143261
54767,143262
54767,143263
54767,143264
54767,143265
54767,143266
54767,143267
54768,143268
54768,143269
54768,143270
54769,143271
54769,143272
54769,143273
54770,143274
54770,143275
54770,143276
54771,143277
54772,143278
54772,143279
54772,143280
54772,143281
54772,143282
54772,143283
54772,143284
54773,143285
54773,143286
54774,143287
54774,143288
54774,143289
54774,143290
54775,143291
54775,143292
54775,143293
54776,143294
54776,143295
54776,143296
54776,143297
54777,143298
54777,143299
54777,143300
54777,143301
54778,143302
54778,143303
54778,143304
54779,143305
54779,143306
54780,143307
54781,143308
54781,143309
54781,143310
54781,143311
54781,143312
54781,143313
54782,143314
54783,143315
54783,143316
54783,143317
54784,143318
54784,143319
54785,143320
54785,143321
54785,143322
54786,143323
54786,143324
54787,143325
54787,143326
54787,143327
54788,143328
54788,143329
54788,143330
54788,143331
54788,143332
54788,143333
54788,143334
54789,143335
54789,143336
54789,143337
54789,143338
54789,143339
54790,143340
54790,143341
54790,143342
54791,143343
54791,143344
54791,143345
54791,143346
54791,143347
54792,143348
54793,143349
54793,143350
54794,143351
54794,143352
54794,143353
54794,143354
54794,143355
54795,143356
54796,143357
54796,143358
54796,143359
54797,143360
54797,143361
54798,143362
54798,143363
54798,143364
54799,143365
54799,143366
54799,143367
54799,143368
54800,143369
54801,143370
54801,143371
54801,143372
54802,143373
54803,143374
54803,143375
54804,143376
54804,143377
54804,143378
54805,143379
54805,143380
54805,143381
54805,143382
54805,143383
54805,143384
54806,143385
54806,143386
54806,143387
54806,143388
54807,143389
54807,143390
54807,143391
54808,143392
54808,143393
54808,143394
54809,143395
54809,143396
54810,143397
54810,143398
54811,143399
54811,143400
54812,143401
54812,143402
54812,143403
54813,143404
54813,143405
54813,143406
54814,143407
54815,143408
54815,143409
54815,143410
54816,143411
54816,143412
54816,143413
54816,143414
54816,143415
54817,143416
54818,143417
54818,143418
54818,143419
54818,143420
54819,143421
54819,143422
54819,143423
54820,143424
54820,143425
54821,143426
54821,143427
54822,143428
54822,143429
54822,143430
54823,143431
54823,143432
54823,143433
54824,143434
54825,143435
54825,143436
54826,143437
54826,143438
54827,143439
54827,143440
54828,143441
54828,143442
54828,143443
54828,143444
54828,143445
54829,143446
54830,143447
54830,143448
54830,143449
54831,143450
54831,143451
54832,143452
54832,143453
54832,143454
54833,143455
54833,143456
54833,143457
54833,143458
54834,143459
54834,143460
54834,143461
54835,143462
54835,143463
54835,143464
54835,143465
54836,143466
54836,143467
54837,143468
54837,143469
54837,143470
54838,143471
54838,143472
54839,143473
54839,143474
54839,143475
54839,143476
54840,143477
54840,143478
54840,143479
54841,143480
54841,143481
54841,143482
54841,143483
54841,143484
54842,143485
54842,143486
54843,143487
54843,143488
54843,143489
54844,143490
54844,143491
54844,143492
54845,143493
54845,143494
54845,143495
54845,143496
54845,143497
54845,143498
54846,143499
54846,143500
54847,143501
54847,143502
54847,143503
54848,143504
54848,143505
54848,143506
54848,143507
54848,143508
54849,143509
54849,143510
54850,143511
54850,143512
54850,143513
54850,143514
54850,143515
54850,143516
54851,143517
54851,143518
54852,143519
54852,143520
54852,143521
54853,143522
54853,143523
54853,143524
54853,143525
54854,143526
54854,143527
